Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW1,PT431,26-Aug-11,99.63,,11-Oct-11
TB2_GW1,PT431,27-Aug-11,99.6,,11-Oct-11
TB2_GW1,PT431,28-Aug-11,99.56,,11-Oct-11
TB2_GW1,PT431,29-Aug-11,99.52,,11-Oct-11
TB2_GW1,PT431,30-Aug-11,99.49,,11-Oct-11
TB2_GW1,PT431,31-Aug-11,99.65,,11-Oct-11
TB2_GW1,PT431,1-Sep-11,99.89,,11-Oct-11
TB2_GW1,PT431,2-Sep-11,99.8,,11-Oct-11
TB2_GW1,PT431,3-Sep-11,99.7,,11-Oct-11
TB2_GW1,PT431,4-Sep-11,99.63,,11-Oct-11
TB2_GW1,PT431,5-Sep-11,99.57,,11-Oct-11
TB2_GW1,PT431,6-Sep-11,99.58,,11-Oct-11
TB2_GW1,PT431,7-Sep-11,99.59,,11-Oct-11
TB2_GW1,PT431,8-Sep-11,99.66,,11-Oct-11
TB2_GW1,PT431,9-Sep-11,99.7,,11-Oct-11
TB2_GW1,PT431,10-Sep-11,99.97,,11-Oct-11
TB2_GW1,PT431,11-Sep-11,99.86,,11-Oct-11
TB2_GW1,PT431,12-Sep-11,99.77,,11-Oct-11
TB2_GW1,PT431,13-Sep-11,99.69,,11-Oct-11
TB2_GW1,PT431,14-Sep-11,99.62,,11-Oct-11
TB2_GW1,PT431,15-Sep-11,99.56,,11-Oct-11
TB2_GW1,PT431,16-Sep-11,99.5,,11-Oct-11
TB2_GW1,PT431,17-Sep-11,99.46,,11-Oct-11
TB2_GW1,PT431,18-Sep-11,99.45,,11-Oct-11
TB2_GW1,PT431,19-Sep-11,99.44,,11-Oct-11
TB2_GW1,PT431,20-Sep-11,99.4,,11-Oct-11
TB2_GW1,PT431,21-Sep-11,99.36,,11-Oct-11
TB2_GW1,PT431,22-Sep-11,99.4,,11-Oct-11
TB2_GW1,PT431,23-Sep-11,99.51,,11-Oct-11
TB2_GW1,PT431,24-Sep-11,99.46,,11-Oct-11
TB2_GW1,PT431,25-Sep-11,99.41,,11-Oct-11
TB2_GW1,PT431,26-Sep-11,99.48,E,16-Dec-11
TB2_GW1,PT431,27-Sep-11,99.73,E,16-Dec-11
TB2_GW1,PT431,28-Sep-11,99.65,E,16-Dec-11
TB2_GW1,PT431,29-Sep-11,99.59,E,16-Dec-11
TB2_GW1,PT431,30-Sep-11,99.53,E,16-Dec-11
TB2_GW1,PT431,1-Oct-11,99.45,E,16-Dec-11
TB2_GW1,PT431,2-Oct-11,99.38,E,16-Dec-11
TB2_GW1,PT431,3-Oct-11,99.32,E,16-Dec-11
TB2_GW1,PT431,4-Oct-11,99.28,E,16-Dec-11
TB2_GW1,PT431,5-Oct-11,99.24,E,16-Dec-11
TB2_GW1,PT431,6-Oct-11,99.21,E,16-Dec-11
TB2_GW1,PT431,7-Oct-11,99.2,E,16-Dec-11
TB2_GW1,PT431,8-Oct-11,99.73,E,16-Dec-11
TB2_GW1,PT431,9-Oct-11,100.47,E,16-Dec-11
TB2_GW1,PT431,10-Oct-11,100.38,E,16-Dec-11
TB2_GW1,PT431,11-Oct-11,100.26,E,16-Dec-11
TB2_GW1,PT431,12-Oct-11,100.18,E,16-Dec-11
TB2_GW1,PT431,13-Oct-11,100.12,E,16-Dec-11
TB2_GW1,PT431,14-Oct-11,100.06,E,16-Dec-11
TB2_GW1,PT431,15-Oct-11,100.02,E,16-Dec-11
TB2_GW1,PT431,16-Oct-11,99.99,E,16-Dec-11
TB2_GW1,PT431,17-Oct-11,99.97,E,16-Dec-11
TB2_GW1,PT431,18-Oct-11,99.98,,16-Dec-11
TB2_GW1,PT431,19-Oct-11,99.96,,16-Dec-11
TB2_GW1,PT431,20-Oct-11,99.9,,16-Dec-11
TB2_GW1,PT431,21-Oct-11,99.87,,16-Dec-11
TB2_GW1,PT431,22-Oct-11,99.84,,16-Dec-11
TB2_GW1,PT431,23-Oct-11,99.81,,16-Dec-11
TB2_GW1,PT431,24-Oct-11,99.77,,16-Dec-11
TB2_GW1,PT431,25-Oct-11,99.74,,16-Dec-11
TB2_GW1,PT431,26-Oct-11,99.72,,16-Dec-11
TB2_GW1,PT431,27-Oct-11,99.7,,16-Dec-11
TB2_GW1,PT431,28-Oct-11,99.69,,16-Dec-11
TB2_GW1,PT431,29-Oct-11,99.7,,16-Dec-11
TB2_GW1,PT431,30-Oct-11,99.67,,16-Dec-11
TB2_GW1,PT431,31-Oct-11,99.79,,16-Dec-11
TB2_GW1,PT431,1-Nov-11,99.83,,16-Dec-11
TB2_GW1,PT431,2-Nov-11,99.77,,16-Dec-11
TB2_GW1,PT431,3-Nov-11,99.73,,16-Dec-11
TB2_GW1,PT431,4-Nov-11,99.7,,16-Dec-11
TB2_GW1,PT431,5-Nov-11,99.66,,16-Dec-11
TB2_GW1,PT431,6-Nov-11,99.64,,16-Dec-11
TB2_GW1,PT431,7-Nov-11,99.63,,16-Dec-11
TB2_GW1,PT431,8-Nov-11,99.61,,16-Dec-11
TB2_GW1,PT431,9-Nov-11,99.59,,16-Dec-11
TB2_GW1,PT431,10-Nov-11,99.56,,16-Dec-11
TB2_GW1,PT431,11-Nov-11,99.52,,16-Dec-11
TB2_GW1,PT431,12-Nov-11,99.49,,16-Dec-11
TB2_GW1,PT431,13-Nov-11,99.47,,16-Dec-11
TB2_GW1,PT431,14-Nov-11,99.46,,16-Dec-11
TB2_GW1,PT431,15-Nov-11,99.44,,16-Dec-11
TB2_GW1,PT431,16-Nov-11,99.43,,16-Dec-11
TB2_GW1,PT431,17-Nov-11,99.41,,16-Dec-11
TB2_GW1,PT431,18-Nov-11,99.38,,16-Dec-11
TB2_GW1,PT431,19-Nov-11,99.36,,16-Dec-11
TB2_GW1,PT431,20-Nov-11,99.34,,16-Dec-11
TB2_GW1,PT431,21-Nov-11,99.39,,16-Dec-11
TB2_GW1,PT431,22-Nov-11,99.46,,16-Dec-11
TB2_GW1,PT431,23-Nov-11,99.42,,3-Jan-12
TB2_GW1,PT431,24-Nov-11,99.37,,3-Jan-12
TB2_GW1,PT431,25-Nov-11,99.33,,3-Jan-12
TB2_GW1,PT431,26-Nov-11,99.3,,3-Jan-12
TB2_GW1,PT431,27-Nov-11,99.28,,3-Jan-12
TB2_GW1,PT431,28-Nov-11,99.27,,3-Jan-12
TB2_GW1,PT431,29-Nov-11,99.26,,3-Jan-12
TB2_GW1,PT431,30-Nov-11,99.24,,3-Jan-12
TB2_GW1,PT431,1-Dec-11,99.21,,3-Jan-12
TB2_GW1,PT431,2-Dec-11,99.19,,3-Jan-12
TB2_GW1,PT431,3-Dec-11,99.17,,3-Jan-12
TB2_GW1,PT431,4-Dec-11,99.16,,3-Jan-12
TB2_GW1,PT431,5-Dec-11,99.14,,3-Jan-12
TB2_GW1,PT431,6-Dec-11,99.13,,3-Jan-12
TB2_GW1,PT431,7-Dec-11,99.11,,3-Jan-12
TB2_GW1,PT431,8-Dec-11,99.09,,3-Jan-12
TB2_GW1,PT431,9-Dec-11,99.08,,3-Jan-12
TB2_GW1,PT431,10-Dec-11,99.06,,3-Jan-12
TB2_GW1,PT431,11-Dec-11,99.07,,3-Jan-12
TB2_GW1,PT431,12-Dec-11,99.13,,3-Jan-12
TB2_GW1,PT431,13-Dec-11,99.12,,3-Jan-12
TB2_GW1,PT431,14-Dec-11,99.1,,13-Feb-12
TB2_GW1,PT431,15-Dec-11,99.08,,13-Feb-12
TB2_GW1,PT431,16-Dec-11,99.06,,13-Feb-12
TB2_GW1,PT431,17-Dec-11,99.05,,13-Feb-12
TB2_GW1,PT431,18-Dec-11,99.02,,13-Feb-12
TB2_GW1,PT431,19-Dec-11,99,,13-Feb-12
TB2_GW1,PT431,20-Dec-11,98.99,,13-Feb-12
TB2_GW1,PT431,21-Dec-11,98.97,,13-Feb-12
TB2_GW1,PT431,22-Dec-11,98.95,,13-Feb-12
TB2_GW1,PT431,23-Dec-11,98.94,,13-Feb-12
TB2_GW1,PT431,24-Dec-11,98.92,,13-Feb-12
TB2_GW1,PT431,25-Dec-11,98.92,,13-Feb-12
TB2_GW1,PT431,26-Dec-11,98.92,,13-Feb-12
TB2_GW1,PT431,27-Dec-11,98.93,,13-Feb-12
TB2_GW1,PT431,28-Dec-11,98.9,,13-Feb-12
TB2_GW1,PT431,29-Dec-11,98.88,,13-Feb-12
TB2_GW1,PT431,30-Dec-11,98.86,,13-Feb-12
TB2_GW1,PT431,31-Dec-11,98.84,,13-Feb-12
TB2_GW1,PT431,1-Jan-12,98.82,,13-Feb-12
TB2_GW1,PT431,2-Jan-12,98.81,,13-Feb-12
TB2_GW1,PT431,3-Jan-12,98.78,,13-Feb-12
TB2_GW1,PT431,4-Jan-12,98.75,,13-Feb-12
TB2_GW1,PT431,5-Jan-12,98.74,,13-Feb-12
TB2_GW1,PT431,6-Jan-12,98.71,,13-Feb-12
TB2_GW1,PT431,7-Jan-12,98.68,,13-Feb-12
TB2_GW1,PT431,8-Jan-12,98.66,,13-Feb-12
TB2_GW1,PT431,9-Jan-12,98.65,,13-Feb-12
TB2_GW1,PT431,10-Jan-12,98.64,,13-Feb-12
TB2_GW1,PT431,11-Jan-12,98.65,,13-Feb-12
TB2_GW1,PT431,12-Jan-12,98.63,,13-Feb-12
TB2_GW1,PT431,13-Jan-12,98.59,,13-Feb-12
TB2_GW1,PT431,14-Jan-12,98.57,,13-Feb-12
TB2_GW1,PT431,15-Jan-12,98.56,,13-Feb-12
TB2_GW1,PT431,16-Jan-12,98.54,,13-Feb-12
TB2_GW1,PT431,17-Jan-12,98.54,,13-Feb-12
TB2_GW1,PT431,18-Jan-12,98.54,,13-Feb-12
TB2_GW1,PT431,19-Jan-12,98.52,,13-Feb-12
TB2_GW1,PT431,20-Jan-12,98.49,,13-Feb-12
TB2_GW1,PT431,21-Jan-12,98.48,,13-Feb-12
TB2_GW1,PT431,22-Jan-12,98.47,,13-Feb-12
TB2_GW1,PT431,23-Jan-12,98.46,,13-Feb-12
TB2_GW1,PT431,24-Jan-12,98.44,,13-Feb-12
TB2_GW1,PT431,25-Jan-12,98.43,,2-Mar-12
TB2_GW1,PT431,26-Jan-12,98.43,,2-Mar-12
TB2_GW1,PT431,27-Jan-12,98.43,,2-Mar-12
TB2_GW1,PT431,28-Jan-12,98.41,,2-Mar-12
TB2_GW1,PT431,29-Jan-12,98.38,,2-Mar-12
TB2_GW1,PT431,30-Jan-12,98.36,,2-Mar-12
TB2_GW1,PT431,31-Jan-12,98.35,,2-Mar-12
TB2_GW1,PT431,1-Feb-12,98.33,,2-Mar-12
TB2_GW1,PT431,2-Feb-12,98.32,,2-Mar-12
TB2_GW1,PT431,3-Feb-12,98.3,,2-Mar-12
TB2_GW1,PT431,4-Feb-12,98.3,,2-Mar-12
TB2_GW1,PT431,5-Feb-12,98.29,,2-Mar-12
TB2_GW1,PT431,6-Feb-12,98.3,,2-Mar-12
TB2_GW1,PT431,7-Feb-12,98.32,,2-Mar-12
TB2_GW1,PT431,8-Feb-12,98.3,,2-Mar-12
TB2_GW1,PT431,9-Feb-12,98.26,,2-Mar-12
TB2_GW1,PT431,10-Feb-12,98.28,,2-Mar-12
TB2_GW1,PT431,11-Feb-12,98.36,,2-Mar-12
TB2_GW1,PT431,12-Feb-12,98.29,,2-Mar-12
TB2_GW1,PT431,13-Feb-12,98.28,,2-Mar-12
TB2_GW1,PT431,14-Feb-12,98.25,,2-Mar-12
TB2_GW1,PT431,15-Feb-12,98.22,E,9-Apr-12
TB2_GW1,PT431,16-Feb-12,98.21,E,9-Apr-12
TB2_GW1,PT431,17-Feb-12,98.23,E,9-Apr-12
TB2_GW1,PT431,18-Feb-12,98.25,E,9-Apr-12
TB2_GW1,PT431,19-Feb-12,98.23,E,9-Apr-12
TB2_GW1,PT431,20-Feb-12,98.17,E,9-Apr-12
TB2_GW1,PT431,21-Feb-12,98.16,E,9-Apr-12
TB2_GW1,PT431,22-Feb-12,98.23,E,9-Apr-12
TB2_GW1,PT431,23-Feb-12,98.42,E,9-Apr-12
TB2_GW1,PT431,24-Feb-12,98.35,E,9-Apr-12
TB2_GW1,PT431,25-Feb-12,98.27,E,9-Apr-12
TB2_GW1,PT431,26-Feb-12,98.25,E,9-Apr-12
TB2_GW1,PT431,27-Feb-12,98.25,E,9-Apr-12
TB2_GW1,PT431,28-Feb-12,98.23,E,9-Apr-12
TB2_GW1,PT431,29-Feb-12,98.21,E,9-Apr-12
TB2_GW1,PT431,1-Mar-12,98.18,E,9-Apr-12
TB2_GW1,PT431,2-Mar-12,98.15,E,9-Apr-12
TB2_GW1,PT431,3-Mar-12,98.14,E,9-Apr-12
TB2_GW1,PT431,4-Mar-12,98.14,E,9-Apr-12
TB2_GW1,PT431,5-Mar-12,98.1,E,9-Apr-12
TB2_GW1,PT431,6-Mar-12,98.08,E,9-Apr-12
TB2_GW1,PT431,7-Mar-12,98.07,E,9-Apr-12
TB2_GW1,PT431,8-Mar-12,98.06,E,9-Apr-12
TB2_GW1,PT431,9-Mar-12,98.05,E,9-Apr-12
TB2_GW1,PT431,10-Mar-12,98.06,E,9-Apr-12
TB2_GW1,PT431,11-Mar-12,98.17,E,9-Apr-12
TB2_GW1,PT431,12-Mar-12,98.26,PT,9-Apr-12
TB2_GW1,PT431,13-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,14-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,15-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,16-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,17-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,18-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,19-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,20-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,21-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,22-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,23-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,24-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,25-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,26-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,27-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,28-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,29-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,30-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,31-Mar-12,,M,25-Jul-12
TB2_GW1,PT431,1-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,2-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,3-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,4-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,5-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,6-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,7-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,8-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,9-Apr-12,,M,25-Jul-12
TB2_GW1,PT431,10-Apr-12,97.33,PT,25-Jul-12
TB2_GW1,PT431,11-Apr-12,97.32,E,19-Jun-12
TB2_GW1,PT431,12-Apr-12,97.27,E,19-Jun-12
TB2_GW1,PT431,13-Apr-12,97.23,E,19-Jun-12
TB2_GW1,PT431,14-Apr-12,97.21,E,19-Jun-12
TB2_GW1,PT431,15-Apr-12,97.18,E,19-Jun-12
TB2_GW1,PT431,16-Apr-12,97.13,E,19-Jun-12
TB2_GW1,PT431,17-Apr-12,97.1,,19-Jun-12
TB2_GW1,PT431,18-Apr-12,97.06,,19-Jun-12
TB2_GW1,PT431,19-Apr-12,97.04,,19-Jun-12
TB2_GW1,PT431,20-Apr-12,97.11,,19-Jun-12
TB2_GW1,PT431,21-Apr-12,97.26,,19-Jun-12
TB2_GW1,PT431,22-Apr-12,97.6,,19-Jun-12
TB2_GW1,PT431,23-Apr-12,97.6,,19-Jun-12
TB2_GW1,PT431,24-Apr-12,97.52,,19-Jun-12
TB2_GW1,PT431,25-Apr-12,97.44,,19-Jun-12
TB2_GW1,PT431,26-Apr-12,97.37,,19-Jun-12
TB2_GW1,PT431,27-Apr-12,97.3,,19-Jun-12
TB2_GW1,PT431,28-Apr-12,97.22,,19-Jun-12
TB2_GW1,PT431,29-Apr-12,97.15,,19-Jun-12
TB2_GW1,PT431,30-Apr-12,97.09,,19-Jun-12
TB2_GW1,PT431,1-May-12,97.04,,19-Jun-12
TB2_GW1,PT431,2-May-12,96.99,,19-Jun-12
TB2_GW1,PT431,3-May-12,96.95,,19-Jun-12
TB2_GW1,PT431,4-May-12,96.91,,19-Jun-12
TB2_GW1,PT431,5-May-12,96.87,,19-Jun-12
TB2_GW1,PT431,6-May-12,96.84,,19-Jun-12
TB2_GW1,PT431,7-May-12,96.83,,19-Jun-12
TB2_GW1,PT431,8-May-12,96.97,,19-Jun-12
TB2_GW1,PT431,9-May-12,97.87,,19-Jun-12
TB2_GW1,PT431,10-May-12,97.82,,19-Jun-12
TB2_GW1,PT431,11-May-12,97.71,,19-Jun-12
TB2_GW1,PT431,12-May-12,97.62,,19-Jun-12
TB2_GW1,PT431,13-May-12,97.56,,19-Jun-12
TB2_GW1,PT431,14-May-12,97.52,,19-Jun-12
TB2_GW1,PT431,15-May-12,97.46,,19-Jun-12
TB2_GW1,PT431,16-May-12,97.43,,19-Jun-12
TB2_GW1,PT431,17-May-12,97.42,,19-Jun-12
TB2_GW1,PT431,18-May-12,97.36,,19-Jun-12
TB2_GW1,PT431,19-May-12,97.34,,19-Jun-12
TB2_GW1,PT431,20-May-12,97.25,,19-Jun-12
TB2_GW1,PT431,21-May-12,97.17,,19-Jun-12
TB2_GW1,PT431,22-May-12,97.1,,19-Jun-12
TB2_GW1,PT431,23-May-12,97.03,,19-Jun-12
TB2_GW1,PT431,24-May-12,96.97,,19-Jun-12
TB2_GW1,PT431,25-May-12,96.91,,19-Jun-12
TB2_GW1,PT431,26-May-12,96.85,,19-Jun-12
TB2_GW1,PT431,27-May-12,96.8,,19-Jun-12
TB2_GW1,PT431,28-May-12,97,,19-Jun-12
TB2_GW1,PT431,29-May-12,97.44,,19-Jun-12
TB2_GW1,PT431,30-May-12,97.44,,9-Jul-12
TB2_GW1,PT431,31-May-12,97.36,,9-Jul-12
TB2_GW1,PT431,1-Jun-12,97.49,,9-Jul-12
TB2_GW1,PT431,2-Jun-12,97.66,,9-Jul-12
TB2_GW1,PT431,3-Jun-12,97.55,,9-Jul-12
TB2_GW1,PT431,4-Jun-12,97.46,,9-Jul-12
TB2_GW1,PT431,5-Jun-12,97.4,,9-Jul-12
TB2_GW1,PT431,6-Jun-12,97.56,,9-Jul-12
TB2_GW1,PT431,7-Jun-12,98.19,,9-Jul-12
TB2_GW1,PT431,8-Jun-12,98.91,,9-Jul-12
TB2_GW1,PT431,9-Jun-12,98.85,,9-Jul-12
TB2_GW1,PT431,10-Jun-12,98.89,,9-Jul-12
TB2_GW1,PT431,11-Jun-12,99.41,,9-Jul-12
TB2_GW1,PT431,12-Jun-12,99.3,,9-Jul-12
TB2_GW1,PT431,13-Jun-12,99.35,,9-Jul-12
TB2_GW1,PT431,14-Jun-12,99.5,,9-Jul-12
TB2_GW1,PT431,15-Jun-12,99.64,,9-Jul-12
TB2_GW1,PT431,16-Jun-12,99.47,,9-Jul-12
TB2_GW1,PT431,17-Jun-12,99.34,,9-Jul-12
TB2_GW1,PT431,18-Jun-12,99.23,,9-Jul-12
TB2_GW1,PT431,19-Jun-12,99.13,,9-Jul-12
TB2_GW1,PT431,20-Jun-12,99.13,,9-Jul-12
TB2_GW1,PT431,21-Jun-12,99.21,,9-Jul-12
TB2_GW1,PT431,22-Jun-12,99.29,,9-Jul-12
TB2_GW1,PT431,23-Jun-12,99.54,,9-Jul-12
TB2_GW1,PT431,24-Jun-12,99.77,,9-Jul-12
TB2_GW1,PT431,25-Jun-12,100.39,,9-Jul-12
TB2_GW1,PT431,26-Jun-12,100.34,,9-Jul-12
TB2_GW1,PT431,27-Jun-12,100.26,,9-Jul-12
TB2_GW1,PT431,28-Jun-12,100.09,,9-Jul-12
TB2_GW1,PT431,29-Jun-12,99.97,,9-Jul-12
TB2_GW1,PT431,30-Jun-12,99.88,,9-Jul-12
TB2_GW1,PT431,1-Jul-12,99.8,,9-Jul-12
TB2_GW1,PT431,2-Jul-12,99.73,,9-Jul-12
TB2_GW1,PT431,3-Jul-12,99.68,,9-Jul-12
TB2_GW1,PT431,4-Jul-12,99.64,,9-Jul-12
TB2_GW1,PT431,5-Jul-12,99.59,,9-Jul-12
TB2_GW1,PT431,6-Jul-12,99.54,,9-Jul-12
TB2_GW1,PT431,7-Jul-12,99.49,,9-Jul-12
TB2_GW1,PT431,8-Jul-12,99.44,,24-Jul-12
TB2_GW1,PT431,9-Jul-12,99.4,,24-Jul-12
TB2_GW1,PT431,10-Jul-12,99.37,,24-Jul-12
TB2_GW1,PT431,11-Jul-12,99.37,,24-Jul-12
TB2_GW1,PT431,12-Jul-12,99.49,,24-Jul-12
TB2_GW1,PT431,13-Jul-12,99.87,,24-Jul-12
TB2_GW1,PT431,14-Jul-12,99.73,,24-Jul-12
TB2_GW1,PT431,15-Jul-12,99.8,,24-Jul-12
TB2_GW1,PT431,16-Jul-12,100.01,,24-Jul-12
TB2_GW1,PT431,17-Jul-12,100.21,,25-Jul-12
TB2_GW1,PT431,18-Jul-12,100.18,,25-Jul-12
TB2_GW1,PT431,19-Jul-12,100.06,,25-Jul-12
TB2_GW1,PT431,20-Jul-12,99.96,,25-Jul-12
TB2_GW1,PT431,21-Jul-12,99.87,,25-Jul-12
TB2_GW1,PT431,22-Jul-12,99.81,,25-Jul-12
TB2_GW1,PT431,23-Jul-12,99.78,,25-Jul-12
TB2_GW1,PT431,24-Jul-12,99.78,,17-Aug-12
TB2_GW1,PT431,25-Jul-12,99.73,,17-Aug-12
TB2_GW1,PT431,26-Jul-12,99.67,,17-Aug-12
TB2_GW1,PT431,27-Jul-12,99.61,,17-Aug-12
TB2_GW1,PT431,28-Jul-12,99.56,,17-Aug-12
TB2_GW1,PT431,29-Jul-12,99.51,,17-Aug-12
TB2_GW1,PT431,30-Jul-12,99.46,,17-Aug-12
TB2_GW1,PT431,31-Jul-12,99.41,,17-Aug-12
TB2_GW1,PT431,1-Aug-12,99.54,,17-Aug-12
TB2_GW1,PT431,2-Aug-12,99.58,,17-Aug-12
TB2_GW1,PT431,3-Aug-12,99.55,,17-Aug-12
TB2_GW1,PT431,4-Aug-12,99.5,,17-Aug-12
TB2_GW1,PT431,5-Aug-12,99.45,,17-Aug-12
TB2_GW1,PT431,6-Aug-12,99.41,,17-Aug-12
TB2_GW1,PT431,7-Aug-12,99.39,,17-Aug-12
TB2_GW1,PT431,8-Aug-12,99.35,,17-Aug-12
TB2_GW1,PT431,9-Aug-12,99.41,,17-Aug-12
TB2_GW1,PT431,10-Aug-12,99.95,,17-Aug-12
TB2_GW1,PT431,11-Aug-12,99.95,,17-Aug-12
TB2_GW1,PT431,12-Aug-12,100.12,,17-Aug-12
TB2_GW1,PT431,13-Aug-12,100.02,,17-Aug-12
TB2_GW1,PT431,14-Aug-12,100.05,,17-Aug-12
TB2_GW1,PT431,15-Aug-12,100.18,,17-Aug-12
TB2_GW1,PT431,16-Aug-12,100.06,,5-Sep-12
TB2_GW1,PT431,17-Aug-12,100,,5-Sep-12
TB2_GW1,PT431,18-Aug-12,99.97,,5-Sep-12
TB2_GW1,PT431,19-Aug-12,99.97,,5-Sep-12
TB2_GW1,PT431,20-Aug-12,100.11,,5-Sep-12
TB2_GW1,PT431,21-Aug-12,100.22,,5-Sep-12
TB2_GW1,PT431,22-Aug-12,100.15,,5-Sep-12
TB2_GW1,PT431,23-Aug-12,100.07,,5-Sep-12
TB2_GW1,PT431,24-Aug-12,100.03,,5-Sep-12
TB2_GW1,PT431,25-Aug-12,100.02,,5-Sep-12
TB2_GW1,PT431,26-Aug-12,99.98,,5-Sep-12
TB2_GW1,PT431,27-Aug-12,100.45,,5-Sep-12
TB2_GW1,PT431,28-Aug-12,100.56,,5-Sep-12
TB2_GW1,PT431,29-Aug-12,100.57,,5-Sep-12
TB2_GW1,PT431,30-Aug-12,100.44,,5-Sep-12
TB2_GW1,PT431,31-Aug-12,100.36,,5-Sep-12
TB2_GW1,PT431,1-Sep-12,100.3,,5-Sep-12
TB2_GW1,PT431,2-Sep-12,100.26,,5-Sep-12
TB2_GW1,PT431,3-Sep-12,100.21,,5-Sep-12
TB2_GW1,PT431,4-Sep-12,100.19,,18-Sep-12
TB2_GW1,PT431,5-Sep-12,100.27,,18-Sep-12
TB2_GW1,PT431,6-Sep-12,100.26,,18-Sep-12
TB2_GW1,PT431,7-Sep-12,100.34,,18-Sep-12
TB2_GW1,PT431,8-Sep-12,100.42,,18-Sep-12
TB2_GW1,PT431,9-Sep-12,100.38,,18-Sep-12
TB2_GW1,PT431,10-Sep-12,100.34,,18-Sep-12
TB2_GW1,PT431,11-Sep-12,100.28,,18-Sep-12
TB2_GW1,PT431,12-Sep-12,100.24,,18-Sep-12
TB2_GW1,PT431,13-Sep-12,100.2,,18-Sep-12
TB2_GW1,PT431,14-Sep-12,100.18,,18-Sep-12
TB2_GW1,PT431,15-Sep-12,100.16,,18-Sep-12
TB2_GW1,PT431,16-Sep-12,100.15,,27-Sep-12
TB2_GW1,PT431,17-Sep-12,100.12,,27-Sep-12
TB2_GW1,PT431,18-Sep-12,100.22,,27-Sep-12
TB2_GW1,PT431,19-Sep-12,100.35,,27-Sep-12
TB2_GW1,PT431,20-Sep-12,100.36,,27-Sep-12
TB2_GW1,PT431,21-Sep-12,100.34,,27-Sep-12
TB2_GW1,PT431,22-Sep-12,100.31,,27-Sep-12
TB2_GW1,PT431,23-Sep-12,100.26,,27-Sep-12
TB2_GW1,PT431,24-Sep-12,100.2,,27-Sep-12
TB2_GW1,PT431,25-Sep-12,100.16,,27-Sep-12
TB2_GW1,PT431,26-Sep-12,100.12,,9-Nov-12
TB2_GW1,PT431,27-Sep-12,100.1,,9-Nov-12
TB2_GW1,PT431,28-Sep-12,100.09,,9-Nov-12
TB2_GW1,PT431,29-Sep-12,100.06,,9-Nov-12
TB2_GW1,PT431,30-Sep-12,100.04,,9-Nov-12
TB2_GW1,PT431,1-Oct-12,100.02,,9-Nov-12
TB2_GW1,PT431,2-Oct-12,100.02,,9-Nov-12
TB2_GW1,PT431,3-Oct-12,100.04,,9-Nov-12
TB2_GW1,PT431,4-Oct-12,100.2,,9-Nov-12
TB2_GW1,PT431,5-Oct-12,100.74,,9-Nov-12
TB2_GW1,PT431,6-Oct-12,100.67,,9-Nov-12
TB2_GW1,PT431,7-Oct-12,100.6,,9-Nov-12
TB2_GW1,PT431,8-Oct-12,100.55,,9-Nov-12
TB2_GW1,PT431,9-Oct-12,100.52,,9-Nov-12
TB2_GW1,PT431,10-Oct-12,100.48,,9-Nov-12
TB2_GW1,PT431,11-Oct-12,100.44,,9-Nov-12
TB2_GW1,PT431,12-Oct-12,100.4,,9-Nov-12
TB2_GW1,PT431,13-Oct-12,100.37,,9-Nov-12
TB2_GW1,PT431,14-Oct-12,100.34,,9-Nov-12
TB2_GW1,PT431,15-Oct-12,100.32,,9-Nov-12
TB2_GW1,PT431,16-Oct-12,100.29,,9-Nov-12
TB2_GW1,PT431,17-Oct-12,100.26,,9-Nov-12
TB2_GW1,PT431,18-Oct-12,100.24,,9-Nov-12
TB2_GW1,PT431,19-Oct-12,100.21,,9-Nov-12
TB2_GW1,PT431,20-Oct-12,100.18,,9-Nov-12
TB2_GW1,PT431,21-Oct-12,100.14,,9-Nov-12
TB2_GW1,PT431,22-Oct-12,100.11,,9-Nov-12
TB2_GW1,PT431,23-Oct-12,100.08,,9-Nov-12
